Choucroute au Champagne,"chicken stock,dry white wine,fresh thyme leaves,ground black pepper,olive oil,pork butt,smoked ham hocks,sour cream"
Mashed Parsnips and Potatoes,"gold potatoes,ground black pepper,heavy cream"
BBQ Shrimp with Cocktail Sauce,"apple cider vinegar,black pepper,celery salt,dried thyme,ground black pepper,ground cloves,ground mustard,hot sauce,large shrimp,lemon juice,light brown sugar,onion powder,prepared horseradish,red wine vinegar,rub seasoning"
Ramos Gin Fizz,"club soda,lemon juice,light cream,lime juice"
Spiced Pineapple Iced Tea,"allspice berries,black tea,star anise"
Pomegranate Holiday Salad,"balsamic vinegar,extra-virgin olive oil,fennel bulb,ground black pepper,toasted walnuts"
Cranberry Cosmo Punch,"cinnamon sticks,cranberry juice,light brown sugar,star anise,triple sec"
Chocolate Mousse Cake,"chopped walnuts,instant coffee,semisweet chocolate"
Raspberry Trifle with Rum Sauce,"frozen pound cake,raspberry jam,rum extract,vanilla pudding"
Nutty Granola,"ground cinnamon,maple syrup,old-fashioned oats,unsalted almonds,unsalted pecans"
Slaw and Order,"chopped garlic,crushed red pepper,crushed tomatoes,ground black pepper,onion powder"
Crispy Chicken with Rosemary-Lemon Salt,"fresh rosemary,ground black pepper,kosher salt"
Amatriciana Sauce,"extra-virgin olive oil,fresh basil leaves,fresh parsley,freshly ground pepper,pecorino cheese,red pepper flakes,whole peeled tomatoes"
Peach Martini,"fresh lime juice,peach nectar,peach schnapps,vanilla vodka"
Grilled Eggplant With Yogurt and Mint,"cayenne pepper,ground cumin,olive oil"
Herb and Goat Cheese Toasts,"black pepper,chopped parsley,fresh chives,fresh rosemary,goat cheese"
Potato Rosti with a Smoked Salmon Rose,"fresh chives,russet potatoes,smoked salmon,vegetable oil"
Royal Icing,"egg whites,vanilla extract"
Flank Steak and Rajas Fajitas,"dried oregano,extra-virgin olive oil,flank steak,freshly ground pepper,pickled jalapeno peppers,pico de gallo,poblano peppers,white onion"
Croque Monsieur Burger,"chopped fresh sage,ground black pepper,ground chuck,ground sirloin,olive oil,whole milk"
Zinfandel Braised Beef Short Ribs,"chicken stock,garlic cloves,olive oil"
Chocolate Molten Cakes,"all-purpose flour,bittersweet chocolate,granulated sugar,large eggs,unsalted butter"
Maple Glazed Bacon Long John,"active dry yeast,all-purpose flour,dark corn syrup,kosher salt,maple extract,maple syrup,powdered sugar,smoked bacon,warm water,white sugar"
Buttermilk Mashed Potatoes,"alfredo sauce mix,creamer potatoes,dried chives,garlic salt"
Lemon-Garlic-Herb Chicken with Grilled Prosciutto Wrapped Asparagus and Pesto 3 Bean Salad,"asparagus spears,basil leaves,boneless skinless chicken,cannellini beans,extra-virgin olive oil,fresh rosemary,fresh thyme,garbanzo beans,green beans,mint leaves,skinless chicken thighs"
Barbecued Cedar Plank Salmon,"lemon juice,olive oil"
Pork with Sweet Onion Marmellata,"balsamic vinegar,chopped fresh thyme,fresh rosemary,ground black pepper,kosher salt,olive oil,orange marmalade,pork chops"
Deviled Eggs with Crab,"boiled eggs,chopped fresh chives,fresh lemon juice,ground black pepper,sour cream"
Grilled Giant Porterhouse (or T-bone) with Grilled Exotic Mushrooms,"dry sherry,flat leaf parsley,ground black pepper,olive oil,unsalted butter"
BLTs With Blue Cheese-Buffalo Aioli,"crumbled blue cheese,ground pepper,hot sauce,rye bread,thick-cut bacon"
Roman Pizza Bianca,"active dry yeast,all-purpose flour,baby arugula,fine sea salt,ground black pepper,olive oil,ricotta cheese,truffle oil,warm water"
Grilled Chicken with Charred Lemon and Heirloom Tomatoes,"beefsteak tomatoes,crushed red pepper,extra-virgin olive oil,fresh parsley,ground black pepper,red wine vinegar"
White Seafood Brodetto,"crusty bread,dry white wine,extra-virgin olive oil,fresh parsley,large shrimp,red pepper flakes,unsalted butter,white wine vinegar"
Grilled Steak and Eggs Argentinean Style,"chorizo sausage,cilantro leaves,country bread,extra-virgin olive oil,filet mignon,fresh oregano leaves,fresh parsley leaves,garlic cloves,ground black pepper,large eggs,olive oil,red wine vinegar,sausage links"
Game Day Chili,"chicken stock,chile powder,cilantro leaves,dark beer,extra-virgin olive oil,ground black pepper,hot sauce,pork shoulder,tomato paste"
Ribbony Shrimp and Pasta Scampi,"cherry tomatoes,chicken broth,chopped fresh chives,crushed red pepper,ground black pepper,medium shrimp,olive oil,whole wheat spaghetti,yellow squash"
Marinara Sauce,"crushed tomatoes,ground black pepper,kosher salt,minced garlic,olive oil,red wine,yellow onion"
Chocolate Dipped Peanut Butter S'mores,"chocolate sprinkles,chocolate-hazelnut spread,milk chocolate chips,peanut butter,white almond bark"
Watermelon Plata Tequila Cocktail,"fresh blueberries,mint leaves,seedless watermelon,simple syrup"
Tiffani's Ultimate Lux Burgers,"blue cheese,ground black pepper,ground sirloin,hamburger buns,horseradish mustard,medium tomatoes,vegetable oil"
Whole-Grain Herbed Garlic Bread,"chopped fresh thyme,demi baguette,fresh parsley,olive oil"
Buffalo Chicken Subs,"boneless chicken thighs,cayenne pepper,crumbled blue cheese,dark brown sugar,dijon mustard,fresh dill,granulated garlic,ground black pepper,vegetable oil,wing sauce"
Tequila Cured Salmon,"beefsteak tomatoes,black peppercorns,coriander seeds,cream cheese,fresh cilantro,fresh dill,fresh lime juice,goat cheese,granulated sugar,ground black pepper,kosher salt,light brown sugar,mustard seeds,red wine vinegar,yellow mustard seeds"
Cold Smoked Maple-Balsamic Glazed Pork Chops,"balsamic vinegar,cold water,ground black pepper,maple syrup,pork chops"
Memphis-Style Chicken Mac 'n Cheese,"all-purpose flour,boneless skinless chicken,cayenne pepper,chicken broth,chili powder,dark brown sugar,garlic powder,sharp cheddar cheese,unsalted butter,white cheddar cheese"
Tequila Sunrise Punch,"club soda,gold tequila"
Devil's Chocolate Cake,"baking soda,brewed coffee,cocoa powder,heavy cream,milk chocolate,pastry flour,semisweet chocolate,unsalted butter,vanilla extract"
Amaretto Chocolate Brownies with Walnuts,"all-purpose flour,amaretto liqueur,baking powder,bittersweet chocolate chips,large eggs,unsalted butter"
Mango-Red Onion Salad,"cherry tomatoes,fresh lime juice,ground cumin"
Eggnog,"egg whites,grated nutmeg,grated orange,large egg yolks,lemon zest,orange zest,white rum"
Porcupine Meatballs,"chili sauce,dry sherry,fresh cilantro,fresh ginger,ground black pepper,ground pork,ramen noodles,toasted sesame oil"
Zapperback,"cayenne pepper,coconut water,fresh ginger"
Pomegranate-Pistachio Pilaf,"brown basmati rice,fennel seeds,ground turmeric,olive oil,pomegranate seeds,spicy sausage,unsalted pistachios"
Deviled Portuguese Grilled Lobsters,"extra-virgin olive oil,fresh parsley,freshly ground pepper,unsalted butter"
Mocha Mousse Pie,"all-purpose flour,chocolate syrup,espresso beans,granulated sugar,heavy cream,ice water,instant espresso powder,kosher salt,pure vanilla extract,semisweet chocolate,unsalted butter,unsweetened cocoa powder,vegetable shortening"
The Roast Beast Master with Crispy Onions and Creamy Horseradish Sauce,"all-purpose flour,cracked black pepper,fresh onion,ground black pepper,prepared horseradish,roast beef,sour cream"
Almost-Famous Bloomin' Onion,"all-purpose flour,cayenne pepper,corn oil,dried oregano,dried thyme,ground black pepper,ground cumin,large eggs,sour cream,sweet onion,whole milk"
Stone Fruit Salsa with Cinnamon Chips,"flour tortillas,fresh basil,ground cinnamon,kosher salt,lemon juice,unsalted butter"
Love Birds - Chicken in Pastry,"extra-virgin olive oil,fontina cheese,ground black pepper,puff pastry"
Pork Medallions with Beans and Rice and Mushy Peas,"bay leaves,black beans,cooked brown rice,fresh cilantro,green pepper,ground black pepper,ground cumin,olive oil,red wine vinegar,sour cream,sweet peas"
Smoked Gouda Mac and Cheese with Green Tomato Chow Chow and Sweet Tea Chicken,"all-purpose flour,bread crumbs,brown sugar,chicken breasts,chopped fresh thyme,crushed red pepper,green cabbage,green tomatoes,ground black pepper,ground turmeric,ground white pepper,heavy cream,ice cubes,liquid smoke,mustard seeds,pickling salt,roasted red peppers,sweet tea,tea bags,unsalted butter,white vinegar,whole milk"
Perfect Baby Back Ribs,"baby back ribs,cayenne pepper,cider vinegar,garlic powder,ground black pepper,ground cumin,kosher salt,onion powder,smoked paprika,sweet paprika"
Chicken Carbonara,"chicken breast halves,dry white wine,green peas,olive oil"
Shoofly Pie,"all-purpose flour,apple cider vinegar,baking soda,dark brown sugar,granulated sugar,unsalted butter"
Pumpkin Pop Cupcakes,"baking powder,baking soda,brown sugar,graham cracker crumbs,large eggs,maple extract,powdered sugar,unsalted butter"
Edamame Veggie Burger,"chili paste,cold water,fresh ginger,kosher salt,large egg whites,lime juice,wasabi paste"
Chocolate Cake,"all-purpose flour,baking soda,bittersweet chocolate,cocoa powder,cream of tartar,fine salt,large egg whites,large eggs,pure vanilla extract,unsalted butter,vegetable oil"
Salami Crisps with Sour Cream and Basil,"fresh basil leaves,sour cream"
Charcoal Grilled Shrimp and Calamari with Grilled Lemons and Smoked Tomato-Black Olive Relish,"extra-virgin olive oil,fresh dill,ground black pepper,lemon juice,olive oil,parsley leaves,pitted kalamata olives,plum tomatoes,red wine vinegar"
Honey-Bourbon Glazed Bacon,"clover honey,ground black pepper,thick-cut bacon"
Sandra's Shortcake,"ground cinnamon,sour cream,whipped topping"
Maple and Mustard Glazed Butternut Squash,"apple cider vinegar,butternut squash,crushed red pepper,fresh rosemary,ground black pepper,pure maple syrup,unsalted butter,vegetable oil"
Detox Soup,"baby spinach,bay leaf,black peppercorns,bone-in chicken breasts,fresh ginger"
Porcini and Chanterelle Risotto,"arborio rice,bay leaf,bay leaves,black peppercorns,chicken stock,extra-virgin olive oil,fresh parsley,fresh thyme,fresh white truffles,ground black pepper,unsalted butter,white wine"
Fish Sandwiches With Jalapeno Slaw,"freshly ground pepper,hoagie rolls,iceberg lettuce,peanut oil,pickled jalapenos,stone-ground cornmeal,tilapia fillets"
Peach Mug Pie,"brown sugar,graham crackers,heavy cream,vanilla ice cream"
Apple Pie with Leaf Lard Crust,"all-purpose flour,dark rum,grated nutmeg,ice water,unsalted butter,vanilla extract"
Individual Peach Cobblers,"all-purpose flour,cooking spray,kosher salt,unsalted butter,vanilla yogurt"
Triple Creme Tart,"almond flour,grated nutmeg,light corn syrup,unsalted butter"
No Recipe Recipe: Simple Egg Drop Soup,"chicken broth,hot sauce"
Perfect Pie Crust,"all-purpose flour,ice water,kosher salt,unsalted butter,vegetable shortening"
Dry-Rubbed Rib-Eye with Chili Lobster,"baby arugula,brown sugar,chile de arbol,chili paste,coriander seeds,fresh parsley,garlic powder,kosher salt,mushroom powder,olive oil,white wine"
Bleu Cheese Crusted Filet Mignon,"beef stock,bread crumbs,chopped onion,crushed garlic,filet mignon steaks,ground black pepper,olive oil"
Snake Bite,"apple cider,lager beer"
Japanese Eggplants with Sriracha Shrimp,"ground black pepper,hot chili sauce,kosher salt,olive oil,red bell pepper,rice vinegar,snow peas,sweet chili sauce"
Washington Apple Bites,"apple cider,baking powder,baking soda,brown sugar,ground allspice,ground cinnamon,ground nutmeg,heavy cream,vegetable oil"
Angler's Creekside Grilled Bruschetta,"balsamic vinegar,cherry tomatoes,fresh basil leaves,fresh mozzarella balls,ground black pepper,olive oil,rustic bread"
BLT Frittata,"diced tomatoes,extra-virgin olive oil"
Greek Caponata,"diced tomatoes,dried oregano,extra-virgin olive oil,garlic cloves,ground black pepper,sourdough bread,summer squash"
Roasted Vegetable Pasta,"extra-virgin olive oil,fresh basil,freshly ground pepper,frozen artichoke hearts,heavy cream,medium zucchini,parmesan cheese,unsalted butter,yellow squash"
Matador Triangles,"all-purpose flour,canola oil,cooking spray,frozen strawberries,pumpkin pie spice,vanilla extract"
Grilled Plantains with Cinnamon Ice Cream,"brown sugar,cinnamon sticks,dark rum,egg yolks,ground cinnamon,heavy cream,ice cream,whole milk"
Pesto Potato Salad,"fresh basil leaves,lemon juice,olive oil,red pepper"
Banana-Habanero Chocolate Cockroaches,"almond extract,instant tapioca,vanilla extract"
Cow Patties,"dried cranberries,slivered almonds"
Grilled Bananas with Maple Creme Fraiche,"pure maple syrup,sour cream"
Green Tea Poached Salmon with Ginger Lime Sauce,"black peppercorns,fresh ginger,green tea,sea salt,skinless salmon fillets"
Balsamic Roasted Beef,"aged balsamic vinegar,cracked black pepper,kosher salt"
Fiesta Chicken and Black Beans,"chicken breast fillets,corn kernels,fresh cilantro,red bell pepper"
Herbed Rice Pilaf,"chicken stock,fresh thyme,ground black pepper,unsalted butter,white rice"
Indonesian Ginger Chicken,"fresh ginger root,minced garlic,soy sauce"
Chicken Noodle Casserole,"all-purpose flour,bread crumbs,canola oil,chopped parsley,cooking spray,egg noodles,frozen peas,ground black pepper,pie crust,poultry seasoning,shredded mozzarella cheese,thyme leaves"
Blueberry Mascarpone Cheesecake,"all-purpose flour,cream cheese,fresh lemon juice,grated lemon zest,large eggs,vanilla extract"
Turkey Posole,"chopped cilantro,chopped fresh thyme,cooked turkey,ground cumin,leftover gravy,vegetable oil"
Oven-Dried Mashed Sweet Potatoes,"dry sherry,fresh orange juice,heavy cream,sweet potatoes,unsalted butter"
Battered Shrimp,"all-purpose flour,basil leaves,extra-virgin olive oil,ground black pepper,vegetable oil"
Hearty Mixed Bean Stew with Sausage,"dried kidney beans,dried navy beans,dried pinto beans,ground black pepper,sun-dried tomatoes"
Brussels Sprouts in Cheese Sauce,"all-purpose flour,fresh lemon juice,ground black pepper,ground nutmeg,unsalted butter"
Cheesy Hash Browns,"canola oil,fresh chives,gold potatoes,ground black pepper,unsalted butter"
Tri-Tip Steak With Mushrooms and Peppers,"beef bouillon,cremini mushrooms,extra-virgin olive oil,freshly ground pepper,red pepper flakes,soy sauce"
Sunday Roast Beef and Gravy,"beef stock,ground black pepper,olive oil,red wine,rib-eye roast"
Poached Halibut with Tomato and Basil,"diced tomatoes,fresh basil,halibut fillets,olive oil,white wine"
Chocolate Truffle-tini,"chocolate liqueur,chocolate milk,whipped cream"
Quinoa Corn Chowder,"chicken stock,extra-virgin olive oil,fresh parsley,heavy cream,medium shrimp,salted butter"
Bobby Flay's Pumpkin Pie with Cinnamon Crunch and Bourbon-Maple Whipped Cream,"all-purpose flour,dark muscovado sugar,fine salt,granulated sugar,ground cinnamon,ground cloves,ground ginger,ground nutmeg,heavy cream,large egg yolks,large eggs,maple syrup,muscovado sugar,pure vanilla extract,rolled oats,unsalted butter,whole milk"
Szechwan Crispy Beef,"dry sherry,shredded carrots,sirloin steak"
Parsnip and Quince Cupcakes,"all-purpose flour,baking soda,canola oil,cream cheese,dry white wine,fresh ginger,granulated sugar,ground allspice,ground cinnamon,ground cloves,ground ginger,ground nutmeg,lemon juice,powdered sugar,seltzer water,vanilla extract"
Parmesan-Garlic Chicken Wings,"chicken wings,fresh basil,freshly ground pepper,grated parmesan cheese,olive oil,unsalted butter"
Mashed Potatoes Two Ways,"cream cheese,gold potatoes,ground black pepper,heavy cream,kosher salt,olive oil"
Crab-Stuffed Flounder with Mornay Sauce and Green Beans Almondine,"chopped fresh thyme,dry vermouth,flounder fillets,grated nutmeg,green beans,hot sauce,sliced almonds"
Grilled Chicken with Arugula Pesto,"extra-virgin olive oil,fresh basil leaves,ground black pepper,shelled pistachios"
Gingerbread Cupcakes with Orange Icing,"all-purpose flour,baking soda,cream cheese,crystallized ginger,dark rum,golden raisins,grated orange,ground cinnamon,ground cloves,ground ginger,kosher salt,orange zest,pure vanilla extract,sour cream,unsalted butter"
Bloody Mary Cocktail Snack Mix,"bagel chips,cayenne pepper,celery salt,lemon pepper,tomato paste,unsalted butter"
Bittersweet Chocolate and Cardamom Cream Jalousie,"bittersweet chocolate,cream cheese,ground cardamom"
Sunny's Devilish Eggs,"adobo sauce,cilantro leaves,corn tortilla chips,pickled jalapenos,sour cream"
Pesto Pretzels,"agave nectar,all-purpose flour,cream cheese,large eggs,sea salt"
